data,bicho_id
2025-06-19,22
2025-06-18,11
2025-06-17,6
2025-06-16,13
2025-06-13,7
2025-06-12,1
2025-06-11,1
2025-06-10,25
2025-06-09,19
2025-06-06,14
2025-06-05,4
2025-06-04,8
2025-06-03,17
2025-06-02,5
2025-05-30,8
2025-05-29,3
2025-05-28,12
2025-05-27,25
2025-05-26,8
2025-05-23,24
2025-05-22,10
2025-05-21,10
2025-05-20,19
2025-05-19,15
2025-05-16,5
2025-05-15,7
2025-05-14,23
2025-05-13,4
2025-05-12,25
2025-05-09,15
2025-05-08,19
2025-05-07,12
2025-05-06,16
2025-05-05,4
2025-05-02,11
2025-05-01,2
2025-04-30,2
2025-04-29,10
2025-04-28,14
2025-04-25,11
2025-04-24,9
2025-04-23,12
2025-04-22,1
2025-04-21,17
2025-04-18,24
2025-04-17,24
2025-04-16,14
2025-04-15,18
2025-04-14,5
2025-04-11,8
2025-04-10,12
2025-04-09,11
2025-04-08,19
2025-04-07,8
2025-04-04,11
2025-04-03,2
2025-04-02,21
2025-04-01,15
2025-03-31,6
2025-03-28,20
2025-03-27,15
2025-03-26,1
2025-03-25,14
2025-03-24,12
2025-03-21,18
2025-03-20,12
2025-03-19,11
2025-03-18,3
2025-03-17,13
2025-03-14,24
2025-03-13,19
2025-03-12,12
2025-03-11,7
2025-03-10,22
2025-03-07,13
2025-03-06,3
2025-03-05,4
2025-03-04,10
2025-03-03,10
2025-02-28,25
2025-02-27,25
2025-02-26,13
2025-02-25,7
2025-02-24,10
2025-02-21,14
2025-02-20,5
2025-02-19,13
2025-02-18,6
2025-02-17,8
2025-02-14,7
2025-02-13,9
2025-02-12,4
2025-02-11,7
2025-02-10,10
2025-02-07,14
2025-02-06,12
2025-02-05,5
2025-02-04,18
2025-02-03,16
2025-01-31,6
2025-01-30,8
2025-01-29,15
2025-01-28,3
2025-01-27,16
2025-01-24,11
2025-01-23,4
2025-01-22,20
2025-01-21,23
2025-01-20,16
2025-01-17,23
2025-01-16,17
2025-01-15,22
2025-01-14,19
2025-01-13,20
2025-01-10,16
2025-01-09,20
2025-01-08,4
2025-01-07,18
2025-01-06,2
2025-01-03,8
2025-01-02,8
2024-12-30,3
2024-12-27,2
2024-12-26,18
2024-12-25,21
2024-12-24,21
2024-12-23,2
2024-12-20,7
2024-12-19,22
2024-12-18,6
2024-12-17,17
2024-12-16,6
2024-12-13,22
2024-12-12,3
2024-12-11,6
2024-12-10,22
2024-12-09,4
2024-12-06,16
2024-12-05,16
2024-12-04,20
2024-12-03,3
2024-12-02,8
2024-11-29,16
2024-11-28,2
2024-11-27,18
2024-11-26,25
2024-11-25,17
2024-11-22,6
2024-11-21,7
2024-11-20,22
2024-11-19,13
2024-11-18,24
2024-11-15,12
2024-11-14,11
2024-11-13,18
2024-11-12,4
2024-11-11,13
2024-11-08,21
2024-11-07,25
2024-11-06,16
2024-11-05,25
2024-11-04,12
2024-11-01,18
2024-10-31,6
2024-10-30,9
2024-10-29,24
2024-10-28,23
2024-10-25,17
2024-10-24,24
2024-10-23,16
2024-10-22,18
2024-10-21,13
2024-10-18,22
2024-10-17,8
2024-10-16,4
2024-10-15,2
2024-10-14,11
2024-10-11,7
2024-10-10,6
2024-10-09,14
2024-10-08,3
2024-10-07,21
2024-10-04,21
2024-10-03,21
2024-10-02,16
2024-10-01,17
2024-09-30,4
2024-09-27,3
2024-09-26,24
2024-09-25,4
2024-09-24,14
2024-09-23,1
2024-09-20,21
2024-09-19,15
2024-09-18,6
2024-09-17,3
2024-09-16,6
2024-09-13,15
2024-09-12,2
2024-09-11,3
2024-09-10,1
2024-09-09,19
2024-09-06,23
2024-09-05,9
2024-09-04,2
2024-09-03,15
2024-09-02,23
2024-08-30,17
2024-08-29,5
2024-08-28,25
2024-08-27,12
2024-08-26,3
2024-08-23,18
2024-08-22,3
2024-08-21,8
2024-08-20,7
2024-08-19,5
2024-08-16,24
2024-08-15,16
2024-08-14,14
2024-08-13,18
2024-08-12,12
2024-08-09,14
2024-08-08,22
2024-08-07,25
2024-08-06,25
2024-08-05,3
2024-08-02,19
2024-08-01,11
2024-07-31,3
2024-07-30,6
2024-07-29,5
2024-07-26,11
2024-07-25,11
2024-07-24,13
2024-07-23,12
2024-07-22,19
2024-07-19,25
2024-07-18,11
2024-07-17,23
2024-07-16,16
2024-07-15,1
2024-07-12,3
2024-07-11,12
2024-07-10,11
2024-07-09,8
2024-07-08,23
2024-07-05,7
2024-07-04,15
2024-07-03,25
2024-07-02,16
2024-07-01,9
2024-06-28,24
2024-06-27,1
2024-06-26,12
2024-06-25,17
2024-06-24,15
2024-06-21,6
2024-06-20,16
2024-06-19,24
2024-06-18,8
2024-06-17,11
2024-06-14,4
2024-06-13,7
2024-06-12,14
2024-06-11,14
2024-06-10,20
2024-06-07,20
2024-06-06,7
2024-06-05,15
2024-06-04,2
2024-06-03,7
2024-05-31,12
2024-05-30,17
2024-05-29,15
2024-05-28,5
2024-05-27,4
2024-05-24,5
2024-05-23,20
2024-05-22,11
2024-05-21,10
2024-05-20,16
2024-05-17,9
2024-05-16,4
2024-05-15,18
2024-05-14,4
2024-05-13,19
2024-05-10,6
2024-05-09,24
2024-05-08,14
2024-05-07,5
2024-05-06,24
2024-05-03,11
2024-05-02,25
2024-04-30,3
2024-04-29,21
2024-04-26,5
2024-04-25,9
2024-04-24,21
2024-04-23,6
2024-04-22,6
2024-04-19,24
2024-04-18,20
2024-04-17,11
2024-04-16,3
2024-04-15,25
2024-04-12,11
2024-04-11,11
2024-04-10,19
2024-04-09,10
2024-04-08,23
2024-04-05,21
2024-04-04,14
2024-04-03,13
2024-04-02,2
2024-04-01,2
2024-03-29,16
2024-03-28,16
2024-03-27,16
2024-03-26,4
2024-03-25,10
2024-03-22,24
2024-03-21,3
2024-03-20,14
2024-03-19,4
2024-03-18,24
2024-03-15,15
2024-03-14,21
2024-03-13,7
2024-03-12,22
2024-03-11,8
2024-03-08,11
2024-03-07,22
2024-03-06,14
2024-03-05,6
2024-03-04,24
2024-03-01,7
2024-02-29,15
2024-02-28,19
2024-02-27,17
2024-02-26,18
2024-02-23,24
2024-02-22,6
2024-02-21,7
2024-02-20,23
2024-02-19,3
2024-02-16,20
2024-02-15,22
2024-02-14,18
2024-02-13,14
2024-02-12,14
2024-02-09,6
2024-02-08,11
2024-02-07,24
2024-02-06,24
2024-02-05,5
2024-02-02,19
2024-02-01,7
2024-01-31,14
2024-01-30,20
2024-01-29,22
2024-01-26,8
2024-01-25,15
2024-01-24,10
2024-01-23,4
