data,bicho_id
2025-06-19,23
2025-06-18,9
2025-06-17,3
2025-06-16,1
2025-06-13,6
2025-06-12,19
2025-06-11,4
2025-06-10,19
2025-06-09,4
2025-06-06,10
2025-06-05,20
2025-06-04,18
2025-06-03,1
2025-06-02,19
2025-05-30,6
2025-05-29,23
2025-05-28,8
2025-05-27,4
2025-05-26,14
2025-05-23,25
2025-05-22,4
2025-05-21,3
2025-05-20,6
2025-05-19,22
2025-05-16,7
2025-05-15,1
2025-05-14,5
2025-05-13,21
2025-05-12,4
2025-05-09,19
2025-05-08,12
2025-05-07,11
2025-05-06,18
2025-05-05,15
2025-05-02,9
2025-05-01,10
2025-04-30,10
2025-04-29,10
2025-04-28,7
2025-04-25,9
2025-04-24,6
2025-04-23,1
2025-04-22,9
2025-04-21,7
2025-04-18,12
2025-04-17,12
2025-04-16,17
2025-04-15,20
2025-04-14,8
2025-04-11,19
2025-04-10,20
2025-04-09,15
2025-04-08,9
2025-04-07,8
2025-04-04,7
2025-04-03,25
2025-04-02,7
2025-04-01,18
2025-03-31,16
2025-03-28,3
2025-03-27,5
2025-03-26,25
2025-03-25,19
2025-03-24,21
2025-03-21,25
2025-03-20,18
2025-03-19,23
2025-03-18,18
2025-03-17,4
2025-03-14,13
2025-03-13,15
2025-03-12,13
2025-03-11,21
2025-03-10,20
2025-03-07,8
2025-03-06,10
2025-03-05,20
2025-03-04,14
2025-03-03,14
2025-02-28,25
2025-02-27,12
2025-02-26,18
2025-02-25,22
2025-02-24,8
2025-02-21,19
2025-02-20,9
2025-02-19,1
2025-02-18,9
2025-02-17,15
2025-02-14,12
2025-02-13,19
2025-02-12,20
2025-02-11,12
2025-02-10,4
2025-02-07,7
2025-02-06,14
2025-02-05,12
2025-02-04,7
2025-02-03,2
2025-01-31,14
2025-01-30,10
2025-01-29,4
2025-01-28,14
2025-01-27,6
2025-01-24,10
2025-01-23,7
2025-01-22,4
2025-01-21,15
2025-01-20,11
2025-01-17,13
2025-01-16,2
2025-01-15,11
2025-01-14,23
2025-01-13,6
2025-01-10,18
2025-01-09,14
2025-01-08,15
2025-01-07,14
2025-01-06,10
2025-01-03,24
2025-01-02,9
2024-12-30,18
2024-12-27,20
2024-12-26,9
2024-12-25,23
2024-12-24,23
2024-12-23,20
2024-12-20,10
2024-12-19,3
