data,bicho_id
2025-06-17,12
2025-06-16,2
2025-06-13,6
2025-06-12,17
2025-06-11,24
2025-06-10,13
2025-06-09,9
2025-06-06,7
2025-06-05,13
2025-06-04,5
2025-06-03,15
2025-06-02,6
2025-05-30,12
2025-05-29,6
2025-05-28,4
2025-05-27,18
2025-05-26,16
2025-05-23,21
2025-05-22,10
2025-05-21,14
2025-05-20,19
2025-05-19,16
2025-05-16,16
2025-05-15,12
2025-05-14,6
2025-05-13,15
2025-05-12,16
2025-05-09,12
2025-05-08,6
2025-05-07,5
2025-05-06,23
2025-05-05,11
2025-05-02,2
2025-05-01,16
2025-04-30,22
2025-04-29,17
2025-04-28,12
2025-04-25,13
2025-04-24,5
2025-04-23,21
2025-04-22,6
2025-04-21,6
2025-04-18,14
2025-04-17,14
2025-04-16,19
2025-04-15,19
2025-04-14,8
2025-04-11,4
2025-04-10,7
2025-04-09,9
2025-04-08,20
2025-04-07,1
2025-04-04,25
2025-04-03,13
2025-04-02,20
2025-04-01,10
2025-03-31,7
2025-03-28,2
2025-03-27,13
2025-03-26,7
2025-03-25,14
2025-03-24,24
2025-03-21,8
2025-03-20,9
2025-03-19,9
2025-03-18,10
2025-03-17,10
2025-03-14,9
2025-03-13,2
2025-03-12,3
2025-03-11,2
2025-03-10,7
2025-03-07,18
2025-03-06,25
2025-03-04,23
2025-03-03,23
2025-02-28,19
2025-02-27,2
2025-02-26,10
2025-02-25,13
2025-02-24,18
2025-02-21,18
2025-02-20,2
2025-02-19,11
2025-02-18,13
2025-02-17,9
2025-02-14,12
2025-02-13,11
2025-02-12,11
2025-02-11,14
2025-02-10,16
2025-02-07,24
2025-02-06,10
2025-02-05,24
2025-02-04,11
2025-02-03,11
2025-01-31,1
2025-01-30,14
2025-01-29,11
2025-01-28,25
2025-01-27,14
2025-01-24,23
2025-01-23,18
2025-01-22,2
2025-01-21,17
2025-01-20,22
2025-01-17,1
2025-01-16,21
2025-01-15,23
2025-01-14,4
2025-01-13,12
2025-01-10,22
2025-01-09,18
2025-01-08,14
2025-01-07,22
2025-01-06,12
2025-01-03,18
2025-01-02,22
2024-12-30,9
2024-12-27,4
2024-12-26,6
2024-12-25,15
2024-12-24,15
2024-12-23,21
2024-12-20,24
2024-12-19,15
2024-12-18,23
2024-12-17,7
2024-12-16,16
2024-12-13,13
2024-12-12,15
2024-12-11,6
2024-12-10,8
2024-12-09,6
2024-12-06,21
2024-12-05,8
2024-12-04,6
2024-12-03,18
2024-12-02,21
2024-11-29,20
2024-11-28,15
2024-11-27,3
2024-11-26,7
2024-11-25,25
2024-11-22,5
2024-11-21,15
2024-11-20,16
2024-11-19,16
2024-11-18,19
2024-11-15,10
2024-11-14,17
2024-11-13,9
2024-11-12,15
2024-11-11,23
2024-11-08,12
2024-11-07,2
2024-11-06,7
2024-11-05,17
2024-11-04,22
2024-11-01,1
2024-10-31,1
2024-10-30,1
2024-10-29,18
2024-10-28,3
2024-10-25,8
2024-10-24,11
2024-10-23,18
2024-10-22,24
2024-10-21,6
2024-10-18,18
2024-10-17,2
2024-10-16,7
2024-10-15,19
2024-10-14,15
2024-10-11,15
2024-10-10,23
2024-10-09,7
2024-10-08,24
2024-10-07,6
2024-10-04,25
2024-10-03,18
2024-10-02,12
2024-10-01,2
2024-09-30,18
2024-09-27,4
2024-09-26,14
2024-09-25,15
2024-09-24,5
2024-09-23,23
2024-09-20,11
2024-09-19,13
2024-09-18,22
2024-09-17,14
2024-09-16,19
2024-09-13,8
2024-09-12,20
2024-09-11,23
2024-09-10,9
2024-09-09,15
2024-09-06,2
2024-09-05,3
2024-09-04,4
2024-09-03,13
2024-09-02,17
2024-08-30,7
2024-08-29,8
2024-08-28,12
2024-08-27,23
2024-08-26,14
2024-08-23,18
2024-08-22,24
2024-08-21,25
2024-08-20,17
2024-08-19,3
2024-08-16,19
2024-08-15,13
2024-08-14,18
2024-08-13,1
2024-08-12,18
2024-08-09,16
2024-08-08,20
2024-08-07,19
2024-08-06,14
2024-08-05,6
2024-08-02,13
2024-08-01,6
2024-07-31,14
2024-07-30,12
2024-07-29,10
2024-07-26,3
2024-07-25,19
2024-07-24,11
2024-07-23,22
2024-07-22,11
2024-07-19,8
2024-07-18,24
2024-07-17,7
2024-07-16,17
2024-07-15,18
2024-07-12,9
2024-07-11,3
2024-07-10,18
2024-07-09,23
2024-07-08,22
2024-07-05,19
2024-07-04,16
2024-07-03,13
2024-07-02,15
2024-07-01,20
2024-06-28,19
2024-06-27,7
